\history\units\unlock_heavy_tanks.txt division names group missing at division starting on line:1
\history\units\unlock_marines.txt division names group missing at division starting on line:1
\history\units\unlock_mountineers.txt division names group missing at division starting on line:1
\history\units\unlock_paratroopers.txt division names group missing at division starting on line:1
\events\KR_Canada.txt Brackets: Expecting: ']' but found '}' around line 3516
Double Spaces in Loc: 'SUPPLY_INFO' in: '\localisation\core_l_english.yml' at line 365
Double Spaces in Loc: 'NAVAL_COMBAT_DIST_TO_ARRIVE' in: '\localisation\core_l_english.yml' at line 471
Double Spaces in Loc: 'STATE_VIEW_WICTORY_POINTS_DESC' in: '\localisation\core_l_english.yml' at line 768
Double Spaces in Loc: 'FOCUS_MIX_OR_PREREQ' in: '\localisation\core_l_english.yml' at line 942
Double Spaces in Loc: 'FOCUS_MIX_OR_PREREQ_HAS' in: '\localisation\core_l_english.yml' at line 943
Double Spaces in Loc: 'NAVAL_COMBAT_RESULT_LOSSES' in: '\localisation\core_l_english.yml' at line 1041
Double Spaces in Loc: 'ACCLIMATIZATION_GAIN_ENTRY' in: '\localisation\core_l_english.yml' at line 1244
Double Spaces in Loc: 'ACCLIMATIZATION_GAINED_WHEN' in: '\localisation\core_l_english.yml' at line 1247
Double Spaces in Loc: 'ACCLIMATIZATION_PENALTY_ENTRY' in: '\localisation\core_l_english.yml' at line 1250
Double Spaces in Loc: 'ACCLIMATIZATION_PENALTY_REDUCTION_NONE' in: '\localisation\core_l_english.yml' at line 1251
Double Spaces in Loc: 'PROV_TOOLTIP_LOCATION_HEADER' in: '\localisation\core_l_english.yml' at line 1272
Double Spaces in Loc: 'PROV_TOOLTIP_WEATHER_MODIFIER' in: '\localisation\core_l_english.yml' at line 1279
Double Spaces in Loc: 'PROV_TOOLTIP_TEMPERATURE_MODIFIER' in: '\localisation\core_l_english.yml' at line 1280
Duplicated Loc: 'ALB_gendarmerie_protection' in: '\localisation\KR_Albania_l_english.yml' at line 513 and in: '\localisation\KR_Albania_l_english.yml' at line 516
Incorrect or false negative gfx key of Portrait_SOM_Ali_Shire at line 99 in file SOM - Somalia.txt
Didnt find portrait: Portrait_SOM_Jama.tga in  file countries\SOM - Somalia.txt at line 131
Didnt find portrait: Potrait_Soviet_Viktor_Chernov.tga in  file countries\SOV - Soviet union.txt at line 109
Didnt find portrait: Potrait_Soviet_Iraklij_Tsereteliy.tga in  file countries\SOV - Soviet union.txt at line 143
Didnt find portrait: Potrait_Soviet_Pavel_Milyukov.tga in  file countries\SOV - Soviet union.txt at line 154
Didnt find portrait: Potrait_Soviet_Nikolai_Trubetskoy.tga in  file countries\SOV - Soviet union.txt at line 165
Didnt find portrait: Potrait_Soviet_Vladimir_Purishkevich.tga in  file countries\SOV - Soviet union.txt at line 176
Didnt find portrait: Portrait_Soviet_Hat_Frunze.dds in  file countries\SOV - Soviet union.txt at line 294
Didnt find portrait: Portrait_Spain_Jose_Diaz.tga in  file countries\SPR - Spain.txt at line 109
Didnt find portrait: Portrait_Italy_Giacomo_Matteotti.tga in  file countries\SRI - Socialist Rep Italy.txt at line 134
Didnt find portrait: Portrait_TIE_Zhang_Tianran.tga in  file countries\TIE - Tian Empire.txt at line 71
Incorrect or false negative gfx key of GFX_RAJ_krishna_pillai at line 95 in file TRV - Travancore.txt
Didnt find portrait: Portrait_Uruguay_Juan_Amezaga.tga in  file countries\URG - Uruguay.txt at line 122
Didnt find portrait: Portrait_Uruguay_Hugo_Artucio.tga in  file countries\URG - Uruguay.txt at line 140
Didnt find portrait: Portrait_Uruguay_Joaquin_Illa.tga in  file countries\URG - Uruguay.txt at line 149
Didnt find portrait: Portrait_Venezuela_Tomas_Villalobos.tga in  file countries\VEN - Venezula.txt at line 112
Didnt find portrait: Portrait_Venezuela_Isidoro_Tuerro.tga in  file countries\VEN - Venezula.txt at line 121
Didnt find portrait: Portrait_Venezuela_Elias_Toro.tga in  file countries\VEN - Venezula.txt at line 139
Didnt find portrait: .tga in  file countries\VIE - Vietnam.txt at line 115
Didnt find portrait: Portrait_Italy_Giuseppe_Fioravanzo.tga in  file countries\VNC - Veneto.txt at line 170
Didnt find portrait: Portrait_Belgium_Walter_Dauge.tga in  file countries\WLL - Wallonia.txt at line 114
Didnt find portrait: Portrait_Belgium_Hubert_Pierlot.tga in  file countries\WLL - Wallonia.txt at line 164
Incorrect or false negative gfx key of Portrait_Belgium_Fritz_Conrad at line 214 in file WLL - Wallonia.txt
Didnt find portrait: Portrait_XSM_Xi_Zhongxun.tga in  file countries\XSM - Xibei San Ma.txt at line 116
Didnt find portrait: Portrait_XSM_Wu_Daifeng.tga in  file countries\XSM - Xibei San Ma.txt at line 125
Didnt find portrait: Portrait_XSM_Ma_Mingfang.tga in  file countries\XSM - Xibei San Ma.txt at line 134
Didnt find portrait: Portrait_XSM_Ma_Wenrui.tga in  file countries\XSM - Xibei San Ma.txt at line 143
Didnt find portrait: Portrait_XSM_He_Xiangning.tga in  file countries\XSM - Xibei San Ma.txt at line 152
Didnt find portrait: Portrait_XSM_Ma_Yuanxiang.tga in  file countries\XSM - Xibei San Ma.txt at line 279
Didnt find portrait: Portrait_ALO_Tsar_Of_All_Russias.dds in  file events\KR_Alash_Autonomy.txt at line 1214
Wrongly spelled portrait: CHI_Portrait_Huang_Xing.tga in  file events\KR_Allgemeine_Ostasiatische_Gesellschaft.txt at line 841
Didnt find portrait: Portrait_Bolivia_Gustavo_Navarro.tga in  file events\KR_Bolivia.txt at line 547
Didnt find portrait: BRA_Lampiao.tga in  file events\KR_Brazil.txt at line 1152
Didnt find portrait: misc.tga in  file events\KR_Canada.txt at line 7078
Didnt find portrait: Portrait_Columbia_Eduardo_Montejo.tga in  file events\KR_Colombia.txt at line 225
Didnt find portrait: Portrait_Columbia_Arango_Velez.tga in  file events\KR_Colombia.txt at line 248
Didnt find portrait: Portrait_CUB_alfredo_lopez_rojas.tga in  file events\KR_Combined_Syndicates_America.txt at line 2763
Didnt find portrait: Portrait_CUB_alfredo_lopez_rojas.tga in  file events\KR_Combined_Syndicates_America.txt at line 2771
Didnt find portrait: Portrait_CUB_alfredo_lopez_rojas.tga in  file events\KR_Combined_Syndicates_America.txt at line 2779
Didnt find portrait: Portrait_HAI_jacques_roumain.tga in  file events\KR_Combined_Syndicates_America.txt at line 2923
Didnt find portrait: Portrait_HAI_jacques_roumain.tga in  file events\KR_Combined_Syndicates_America.txt at line 2931
Didnt find portrait: Portrait_HAI_jacques_roumain.tga in  file events\KR_Combined_Syndicates_America.txt at line 2939
Didnt find portrait: Portrait_DOM_mauricio_baez.tga in  file events\KR_Combined_Syndicates_America.txt at line 3054
Didnt find portrait: Portrait_DOM_mauricio_baez.tga in  file events\KR_Combined_Syndicates_America.txt at line 3062
Didnt find portrait: Portrait_DOM_mauricio_baez.tga in  file events\KR_Combined_Syndicates_America.txt at line 3070
Didnt find portrait: Portrait_CUB_Julio_Antonio_Mella.tga in  file events\KR_Cuba.txt at line 305
Didnt find portrait: Portrait_CUB_Julio_Antonio_Mella.tga in  file events\KR_Cuba.txt at line 314
Didnt find portrait: Portrait_CUB_Julio_Antonio_Mella.tga in  file events\KR_Cuba.txt at line 323
Didnt find portrait: Portrait_CUB_Fulgencio_Batista.tga in  file events\KR_Cuba.txt at line 472
Didnt find portrait: Portrait_CUB_Fulgencio_Batista.tga in  file events\KR_Cuba.txt at line 522
Didnt find portrait: Portrait_CUB_Fulgencio_Batista.tga in  file events\KR_Cuba.txt at line 574
Didnt find portrait: Portrait_CUB_Raul_Castro.tga in  file events\KR_Cuba.txt at line 1295
Didnt find portrait: Portrait_CUB_Raul_Castro.tga in  file events\KR_Cuba.txt at line 1304
Didnt find portrait: Portrait_CUB_Raul_Castro.tga in  file events\KR_Cuba.txt at line 1313
Didnt find portrait: Portrait_Ecuador_Carlos_Tola.tga in  file events\KR_Ecuador.txt at line 277
Didnt find portrait: Portrait_Ecuador_Carlos_Tola.tga in  file events\KR_Ecuador.txt at line 409
Didnt find portrait: Portrait_LEC_Tu_Yueh_Sen.tga in  file events\KR_Legation_Cities.txt at line 232
Didnt find portrait: Portrait_LEC_Euan_Mitchell.tga in  file events\KR_Legation_Cities.txt at line 775
Didnt find portrait: Portrait_LEC_Euan_Mitchell.tga in  file events\KR_Legation_Cities.txt at line 1500
Didnt find portrait: Portrait_Mongolia_Rezukhin.tga in  file events\KR_Mongolia.txt at line 1361
Didnt find portrait: Portrait_Mongolia_Changkya_Khutukhtu.tga in  file events\KR_Mongolia.txt at line 1404
Didnt find portrait: Portrait_Mongolia_Zhelne_Khatun.tga in  file events\KR_Mongolia.txt at line 1480
Didnt find portrait: Portrait_Mongolia_Genhgis_Khan_III.tga in  file events\KR_Mongolia.txt at line 1531
Didnt find portrait: Portrait_Mongolia_Tribal_Council.tga in  file events\KR_Mongolia.txt at line 1855
Didnt find portrait: Portrait_HOL_Portrait_HOL_Reynders.tga in  file events\KR_Netherlands.txt at line 647
Incorrect or false negative gfx key of GFX_portrait_panama_harmodio_arias_madrid at line 41 in file KR_Panama.txt
Didnt find portrait: Portrait_Paraguay_Rafael_Franco.tga in  file events\KR_Paraguay.txt at line 150
Didnt find portrait: Portrait_England_William_V.tga in  file events\KR_Partitions.txt at line 8584
Didnt find portrait: Portrait_England_William_V.tga in  file events\KR_Partitions.txt at line 8594
Didnt find portrait: Portrait_England_William_V.tga in  file events\KR_Partitions.txt at line 8604
Didnt find portrait: Portrait_England_William_V.tga in  file events\KR_Partitions.txt at line 8614
Didnt find portrait: Portrait_England_William_V.tga in  file events\KR_Partitions.txt at line 8624
Didnt find portrait: Portrait_England_William_V.tga in  file events\KR_Partitions.txt at line 8634
Didnt find portrait: Portrait_England_William_V.tga in  file events\KR_Partitions.txt at line 8644
Didnt find portrait: Portrait_Wales_Joan_I.tga in  file events\KR_Partitions.txt at line 8812
Didnt find portrait: Portrait_Wales_Joan_I.tga in  file events\KR_Partitions.txt at line 8822
Didnt find portrait: Portrait_Wales_Joan_I.tga in  file events\KR_Partitions.txt at line 8832
Didnt find portrait: Portrait_Wales_Joan_I.tga in  file events\KR_Partitions.txt at line 8842
Didnt find portrait: Portrait_Wales_Joan_I.tga in  file events\KR_Partitions.txt at line 8852
Didnt find portrait: Portrait_Wales_Joan_I.tga in  file events\KR_Partitions.txt at line 8862
Didnt find portrait: Portrait_Wales_Joan_I.tga in  file events\KR_Partitions.txt at line 8872
Didnt find portrait: Portrait_Poland_Ludwik_I_Czartoryski.dds in  file events\KR_Poland.txt at line 9120
Incorrect or false negative gfx key of CHI_portrait_Huang_Xing at line 175 in file KR_Republic_of_China.txt
Wrongly spelled portrait: CHI_Portrait_Huang_Xing.tga in  file events\KR_Republic_of_China.txt at line 1336
Wrongly spelled portrait: CHI_Portrait_Huang_Xing.tga in  file events\KR_Republic_of_China.txt at line 2350
Didnt find portrait: Portrait_Italy_Marcello_Soleri.tga in  file events\KR_Republic_of_Italy.txt at line 535
Didnt find portrait: GFX_petain_NFA.dds in  file events\KR_Russia.txt at line 89
Didnt find portrait: GFX_petain_NFA.dds in  file events\KR_Russia.txt at line 107
Didnt find portrait: GFX_petain_NFA.dds in  file events\KR_Russia.txt at line 206
Didnt find portrait: GFX_petain_NFA.dds in  file events\KR_Russia.txt at line 743
Didnt find portrait: GFX_petain_NFA.dds in  file events\KR_Russia.txt at line 791
Didnt find portrait: GFX_petain_NFA.dds in  file events\KR_Russia.txt at line 819
Didnt find portrait: GFX_petain_NFA.dds in  file events\KR_Russia.txt at line 939
Didnt find portrait: GFX_petain_NFA.dds in  file events\KR_Russia.txt at line 963
Didnt find portrait: GFX_petain_NFA.dds in  file events\KR_Russia.txt at line 1149
Didnt find portrait: GFX_petain_NFA.dds in  file events\KR_Russia.txt at line 1166
Didnt find portrait: GFX_petain_NFA.dds in  file events\KR_Russia.txt at line 1183
Didnt find portrait: GFX_petain_NFA.dds in  file events\KR_Russia.txt at line 1203
Didnt find portrait: GFX_petain_NFA.dds in  file events\KR_Russia.txt at line 1227
Didnt find portrait: GFX_petain_NFA.dds in  file events\KR_Russia.txt at line 1251
Didnt find portrait: GFX_petain_NFA.dds in  file events\KR_Russia.txt at line 1300
Didnt find portrait: GFX_petain_NFA.dds in  file events\KR_Russia_Domestic.txt at line 9173
Didnt find portrait: GFX_petain_NFA.dds in  file events\KR_Russia_Domestic.txt at line 9202
Didnt find portrait: GFX_petain_NFA.dds in  file events\KR_Russia_Domestic.txt at line 9231
Didnt find portrait: GFX_petain_NFA.dds in  file events\KR_Russia_Domestic.txt at line 9274
Incorrect or false negative gfx key of Portrait_White_Ruthenia_Stanislav_Bulak_Balakhovich at line 20256 in file KR_Russia_Foreign.txt
Incorrect or false negative gfx key of Portrait_White_Ruthenia_Stanislav_Bulak_Balakhovich at line 20266 in file KR_Russia_Foreign.txt
Incorrect or false negative gfx key of Portrait_White_Ruthenia_Stanislav_Bulak_Balakhovich at line 20276 in file KR_Russia_Foreign.txt
Incorrect or false negative gfx key of Portrait_White_Ruthenia_Stanislav_Bulak_Balakhovich at line 20286 in file KR_Russia_Foreign.txt
Incorrect or false negative gfx key of Portrait_White_Ruthenia_Stanislav_Bulak_Balakhovich at line 20296 in file KR_Russia_Foreign.txt
Incorrect or false negative gfx key of Portrait_White_Ruthenia_Stanislav_Bulak_Balakhovich at line 20306 in file KR_Russia_Foreign.txt
Incorrect or false negative gfx key of Portrait_White_Ruthenia_Stanislav_Bulak_Balakhovich at line 20316 in file KR_Russia_Foreign.txt
Incorrect or false negative gfx key of Portrait_White_Ruthenia_Stanislav_Bulak_Balakhovich at line 20326 in file KR_Russia_Foreign.txt
Incorrect or false negative gfx key of Portrait_White_Ruthenia_Stanislav_Bulak_Balakhovich at line 20336 in file KR_Russia_Foreign.txt
Incorrect or false negative gfx key of Portrait_White_Ruthenia_Stanislav_Bulak_Balakhovich at line 20346 in file KR_Russia_Foreign.txt
Didnt find portrait: Portrait_SQI_Sun_Suzhen.tga in  file events\KR_Shangqing.txt at line 802
Didnt find portrait: Portrait_SQI_Zhang_Guotao.tga in  file events\KR_Shangqing.txt at line 827
Didnt find portrait: Portrait_TIE_Zhu_Rongji.tga in  file events\KR_Shangqing.txt at line 1263
Didnt find portrait: Portrait_TIE_Zhang_Guotao.tga in  file events\KR_Shangqing.txt at line 1288
Didnt find portrait: Portrait_SRI_Gaetano_Salvemini.tga in  file events\KR_Socialist_Republic_Italy.txt at line 1752
Didnt find portrait: Portrait_SRI_Giuseppe_Vittorio.tga in  file events\KR_Socialist_Republic_Italy.txt at line 1851
Didnt find portrait: Portrait_Spain_Jose_Diaz.tga in  file events\KR_Spain.txt at line 3795
Didnt find portrait: Portrait_Spain_Jose_Diaz.tga in  file events\KR_Spain.txt at line 3858
Didnt find portrait: Portrait_Turkestan_Shahmurad_Alim.tga in  file events\KR_Turkestan.txt at line 757
Didnt find portrait: Portrait_Turkestan_Ibrahim_Bek.tga in  file events\KR_Turkestan.txt at line 782
Didnt find portrait: Portrait_Turkestan_Ishan_Babakhan.tga in  file events\KR_Turkestan.txt at line 805
Didnt find portrait: Portrait_Turkestan_Ziyauddin_Ishan_Babakhan.tga in  file events\KR_Turkestan.txt at line 3279
Didnt find portrait: Portrait_South_Africa_Charles_Stallard.tga in  file events\KR_United_Kingdom.txt at line 1811
Didnt find portrait: Portrait_South_Africa_Charles_Stallard.tga in  file events\KR_United_Kingdom.txt at line 1819
Didnt find portrait: Portrait_South_Africa_Charles_Stallard.tga in  file events\KR_United_Kingdom.txt at line 1827
Didnt find portrait: Portrait_South_Africa_Charles_Stallard.tga in  file events\KR_United_Kingdom.txt at line 1835
Didnt find portrait: Portrait_South_Africa_Charles_Stallard.tga in  file events\KR_United_Kingdom.txt at line 1843
Didnt find portrait: Portrait_South_Africa_Charles_Stallard.tga in  file events\KR_United_Kingdom.txt at line 1851
Didnt find portrait: Portrait_South_Africa_Charles_Stallard.tga in  file events\KR_United_Kingdom.txt at line 1859
Didnt find portrait: Portrait_USA_Averell_Harriman.dds in  file events\KR_USA.txt at line 8844
Didnt find portrait: Portrait_Venezuela_Romulo_Galegos.tga in  file events\KR_Venezuela.txt at line 374
Didnt find portrait: Portrait_Venezuela_Rafael_Caldera.tga in  file events\KR_Venezuela.txt at line 428
Didnt find portrait: Portrait_CHI_Chen_Jioming.tga in  file events\KR_Yunnan.txt at line 1803
Didnt find portrait: Portrait_CHI_Chen_Jioming.tga in  file events\KR_Yunnan.txt at line 2149
Wrongly spelled portrait: CHI_Portrait_Huang_Xing.tga in  file events\KR_Yunnan.txt at line 2259
Didnt find portrait: Portrait_CHI_Chen_Jioming.tga in  file events\KR_Yunnan.txt at line 2598
Wrongly spelled portrait: CHI_Portrait_Huang_Xing.tga in  file events\KR_Yunnan.txt at line 2707
Didnt find portrait: Portrait_CHI_Chen_Jioming.tga in  file events\KR_Yunnan.txt at line 3046
Wrongly spelled portrait: CHI_Portrait_Huang_Xing.tga in  file events\KR_Yunnan.txt at line 3155
Didnt find portrait: Portrait_CHI_Chen_Jioming.tga in  file events\KR_Yunnan.txt at line 3494
Wrongly spelled portrait: CHI_Portrait_Huang_Xing.tga in  file events\KR_Yunnan.txt at line 3603
Didnt find portrait: Portrait_CHI_Chen_Jioming.tga in  file events\KR_Yunnan.txt at line 3942
Wrongly spelled portrait: CHI_Portrait_Huang_Xing.tga in  file events\KR_Yunnan.txt at line 4051
Didnt find portrait: Portrait_CHI_Chen_Jioming.tga in  file events\KR_Yunnan.txt at line 4386
Wrongly spelled portrait: CHI_Portrait_Huang_Xing.tga in  file events\KR_Yunnan.txt at line 4495
Didnt find portrait: Portrait_Britain_Felicia_Browne.tga in  file national_focus\KR_Union_of_Britain.txt at line 1161
Unused event Gfx: INTRO_team at line 14 in file eventpics.gfx
Duplicated gfx key Mukden in file eventpics.gfx at line 253
Unused event Gfx: shanghai_police_patrol at line 305 in file eventpics.gfx
Unused event Gfx: warlord_observer at line 321 in file eventpics.gfx
Unused event Gfx: hong_kong_harbour at line 353 in file eventpics.gfx
Unused event Gfx: fengtian_colonel at line 369 in file eventpics.gfx
Unused event Gfx: zhang_xueliang_civil at line 373 in file eventpics.gfx
Unused event Gfx: japan_voting at line 389 in file eventpics.gfx
Unused event Gfx: japan_ambassador_kisaburo at line 394 in file eventpics.gfx
Unused event Gfx: japan_crowd at line 409 in file eventpics.gfx
Unused event Gfx: japan_revolt at line 434 in file eventpics.gfx
Unused event Gfx: japan_rice_farmers at line 439 in file eventpics.gfx
Unused event Gfx: japan_rising_sun at line 444 in file eventpics.gfx
Unused event Gfx: japan_troops_gas at line 449 in file eventpics.gfx
Unused event Gfx: japan_zero at line 454 in file eventpics.gfx
Unused event Gfx: japanese_officer_saluting at line 469 in file eventpics.gfx
Unused event Gfx: japanese_officers at line 474 in file eventpics.gfx
Unused event Gfx: japanese_soldiers at line 479 in file eventpics.gfx
Unused event Gfx: japanese_young_officers at line 489 in file eventpics.gfx
Unused event Gfx: japan_rentaro at line 494 in file eventpics.gfx
Unused event Gfx: japan_meeting at line 509 in file eventpics.gfx
Duplicated gfx key japan_rikken_seiyukai in file eventpics.gfx at line 519
Unused event Gfx: HOL_landwacht at line 547 in file eventpics.gfx
Unused event Gfx: HOL_mijnbouw at line 583 in file eventpics.gfx
Unused event Gfx: HOL_lichte_kruiser at line 587 in file eventpics.gfx
Unused event Gfx: HOL_vliegdekschip at line 595 in file eventpics.gfx
Unused event Gfx: HOL_torpedoboot at line 599 in file eventpics.gfx
Unused event Gfx: NOR_andoya_rocketsite at line 605 in file eventpics.gfx
Unused event Gfx: NOR_election_36_fedrelandslaget at line 637 in file eventpics.gfx
Unused event Gfx: NOR_hirden_poster at line 653 in file eventpics.gfx
Duplicated gfx key GFX_report_event_AST_parliament2 in file eventpics.gfx at line 957
Unused event Gfx: GFX_OTT_victory at line 1197 in file eventpics.gfx
Unused event Gfx: GFX_report_event_MAF_zimmerman at line 1425 in file eventpics.gfx
Unused event Gfx: GFX_DerKleinePrinz at line 1481 in file eventpics.gfx
Unused event Gfx: GFX_report_event_cambodia at line 1493 in file eventpics.gfx
Unused event Gfx: GFX_report_event_malaya at line 1497 in file eventpics.gfx
Unused event Gfx: GFX_report_event_siam at line 1501 in file eventpics.gfx
Unused event Gfx: GFX_report_event_VIE_fashion at line 1601 in file eventpics.gfx
Unused event Gfx: GFX_report_event_VIE_waifu at line 1613 in file eventpics.gfx
Unused event Gfx: GFX_report_event_VIE_waifu2 at line 1617 in file eventpics.gfx
Unused event Gfx: GFX_Siam_Be_Careful at line 1655 in file eventpics.gfx
Unused event Gfx: GFX_Siam_Schoolbook_Reform at line 1671 in file eventpics.gfx
Unused event Gfx: GFX_Siam_Woman_Corps_Posters at line 1683 in file eventpics.gfx
Unused event Gfx: GFX_Siam_Parliament_2 at line 1692 in file eventpics.gfx
Unused event Gfx: GFX_Siam_Ratthaniyom_Decrees at line 1700 in file eventpics.gfx
Unused event Gfx: GFX_Siam_Thai_Japan_Parliament at line 1704 in file eventpics.gfx
Unused event Gfx: GFX_Siam_Treaty_signed at line 1708 in file eventpics.gfx
Unused event Gfx: GFX_Siam_1932_Revolution_3_Musketeers at line 1712 in file eventpics.gfx
Unused event Gfx: GFX_Siam_1932_Revolution_Motorized_Infantry at line 1720 in file eventpics.gfx
Unused event Gfx: GFX_Siam_1932_Revolution_Officers at line 1724 in file eventpics.gfx
Unused event Gfx: GFX_Siam_AA_Guns_Grand_Palace at line 1728 in file eventpics.gfx
Unused event Gfx: GFX_Siam_Airforces at line 1736 in file eventpics.gfx
Unused event Gfx: GFX_Siam_Bofors_Artillery at line 1748 in file eventpics.gfx
Unused event Gfx: GFX_Siam_Boworadet_Armoured_Train at line 1752 in file eventpics.gfx
Unused event Gfx: GFX_Siam_Boworadet_Prince at line 1768 in file eventpics.gfx
Unused event Gfx: GFX_Siam_Boworadet_Rebel_Train at line 1772 in file eventpics.gfx
Unused event Gfx: GFX_Siam_Boworadet_Rebel_Troops at line 1776 in file eventpics.gfx
